image_id,has_oilpalm,score
img_066432017.jpg,0,1.0
img_064502018.jpg,0,1.0
img_013972018.jpg,0,1.0
img_046952018.jpg,0,1.0
img_026332018.jpg,0,0.7959
img_003272018.jpg,0,1.0
img_039892017.jpg,0,1.0
img_099732018.jpg,0,1.0
img_093092018.jpg,0,1.0
img_078092018.jpg,0,1.0
img_060052017.jpg,0,0.8051
img_035602018.jpg,0,1.0
img_059022017.jpg,0,1.0
img_049042017.jpg,0,1.0
img_018142017.jpg,0,1.0
img_109892017.jpg,0,1.0
img_057662018.jpg,0,1.0
img_037452018.jpg,0,1.0
img_063182018.jpg,0,1.0
img_087552017.jpg,0,1.0
img_065002018.jpg,1,1.0
img_070702017.jpg,0,1.0
img_044482017.jpg,0,1.0
img_017232018.jpg,0,1.0
img_077722018.jpg,0,0.8025
img_077682018.jpg,0,1.0
img_069692018.jpg,0,1.0
img_051502018.jpg,0,1.0
img_014332018.jpg,0,1.0
img_048282017.jpg,0,1.0
img_082012018.jpg,0,0.5969
img_063082018.jpg,0,0.7994
img_003292018.jpg,0,1.0
img_036772017.jpg,0,1.0
img_017852017.jpg,0,1.0
img_073562017.jpg,0,1.0
img_095742017.jpg,0,1.0
img_018772017.jpg,0,1.0
img_002342018.jpg,0,1.0
img_064892017.jpg,0,1.0
img_017922017.jpg,0,1.0
img_067972017.jpg,0,1.0
img_018312017.jpg,0,1.0
img_031492017.jpg,0,1.0
img_012552017.jpg,0,0.8056
img_103672017.jpg,0,1.0
img_086782017.jpg,1,1.0
img_076202018.jpg,0,1.0
img_084102018.jpg,0,1.0
img_095942018.jpg,0,1.0
img_019522017.jpg,0,1.0
img_060202018.jpg,0,1.0
img_084292017.jpg,0,0.8055
img_011192018.jpg,0,1.0
img_072042017.jpg,0,1.0
img_065212017.jpg,0,1.0
img_054522017.jpg,0,1.0
img_101842018.jpg,0,1.0
img_086082018.jpg,0,1.0
img_078592017.jpg,0,1.0
img_052802017.jpg,0,1.0
img_038982017.jpg,0,1.0
img_096122017.jpg,1,1.0
img_092182018.jpg,0,1.0
img_100082017.jpg,0,1.0
img_026652017.jpg,0,1.0
img_038462017.jpg,0,1.0
img_063452017.jpg,0,0.8007
img_030602017.jpg,0,1.0
img_000542017.jpg,0,1.0
img_091302018.jpg,0,1.0
img_023152018.jpg,0,1.0
img_076992017.jpg,0,1.0
img_074072018.jpg,1,0.8084
img_015772018.jpg,0,1.0
img_068852018.jpg,0,0.6073
img_087332017.jpg,0,1.0
img_024032017.jpg,0,1.0
img_004202018.jpg,1,0.7977
img_097112017.jpg,1,0.6038
img_100192017.jpg,1,0.6185
img_031102018.jpg,1,0.6018
img_105162018.jpg,1,1.0
img_054202018.jpg,1,0.6
img_042482018.jpg,1,0.7971
img_073212018.jpg,1,0.7983
img_035592017.jpg,1,0.6124
img_091662018.jpg,1,0.7974
img_030402017.jpg,1,0.4135
img_018422017.jpg,1,0.5939
img_060332017.jpg,1,0.6167
img_004882018.jpg,0,0.6137
img_063932017.jpg,1,0.6005
img_025372018.jpg,0,0.7963
img_066042017.jpg,1,0.8004
img_094382018.jpg,0,0.6004
img_056932017.jpg,1,0.5772
img_023302018.jpg,0,0.4045
img_059142017.jpg,1,0.4049
img_050802018.jpg,1,0.589
img_045102017.jpg,1,0.6084
img_019792017.jpg,0,0.626
img_074752017.jpg,0,0.6013
